entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-08-11 05:15:00+00:00,2026-08-11 05:25:00+00:00,GC=F,-1.0,-54.04423453255661,range,4461.50009765625,4457.49990234375,4470.585518973215,-1.7012708355776105,1.7012708355776105,1.6437346437346438,0.4221374718927737,0.06166663923404902,672.0352079990397,signal_change,2,SCORE
2026-08-11 05:30:00+00:00,2026-08-11 05:30:00+00:00,GC=F,-1.0,-86.47412941370004,trend,4451.50009765625,4451.393073381697,4451.293073381697,-2.579528165228842,2.579528165228842,6.830880870792178,0.6774331035505151,5.710746147417648,14.709572231046781,stop,1,SCORE
2026-08-11 05:35:00+00:00,2026-08-11 06:10:00+00:00,GC=F,-1.0,-45.663455317274185,trend,4443.6001953125,4441.70009765625,4447.178606305803,-2.4660872705629164,2.4660872705629164,1.7354577166022438,0.6975220685340933,0.6964746496024166,456.25022793746166,signal_change,7,SCORE
2026-08-11 06:30:00+00:00,2026-08-11 06:40:00+00:00,GC=F,-1.0,-38.786287253431155,trend,4422.6998046875,4427.1,4439.785463169643,-1.9226784918583977,1.9226784918583977,1.500939967414463,0.5890668274695426,1.2454657948424963,-855.6294811914208,signal_change,2,SCORE
2026-08-11 08:35:00+00:00,2026-08-11 08:45:00+00:00,GC=F,1.0,35.56149308505106,range,4429.8001953125,4433.50009765625,4422.021379743303,1.8204283381979296,1.8204283381979296,1.2315035799522673,0.09235242893574672,-0.00475113304565674,664.4385658216216,signal_change,2,SCORE
2026-08-11 09:35:00+00:00,2026-08-11 09:40:00+00:00,GC=F,1.0,-3.7762992068432486,range,4432.6,4432.1998046875,4425.057310267857,2.177176681473107,2.177176681473107,0.500582318687136,0.3080402393434404,-0.7864086938447424,-98.01547364850828,signal_change,1,SCORE
2026-08-11 10:25:00+00:00,2026-08-11 10:35:00+00:00,GC=F,1.0,52.86801542123711,range,4436.3001953125,4437.6001953125,4429.68586077009,2.1168112549820246,2.1168112549820246,1.9563100736487329,0.25262129934210525,0.4648050674915503,264.6014068725991,signal_change,2,SCORE
2026-08-11 11:00:00+00:00,2026-08-11 11:00:00+00:00,GC=F,1.0,77.58444715603727,range,4441.20009765625,4439.978438895089,4440.07843889509,2.101890310198413,2.101890310198413,4.940748818611414,0.48199147580909557,4.846127087460675,-267.28872279633333,stop,1,SCORE
2026-08-11 11:05:00+00:00,2026-08-11 11:15:00+00:00,GC=F,1.0,43.629505523723196,range,4449.99990234375,4449.6998046875,4441.871344866072,4.040078684731139,4.040078684731139,2.1144781144781146,0.47141296007812317,1.3844176067910994,-141.4422078592894,signal_change,2,SCORE
2026-08-11 11:50:00+00:00,2026-08-11 11:55:00+00:00,GC=F,1.0,12.541995371051481,range,4446.20009765625,4445.79990234375,4437.357114955357,1.8565603053023465,1.8565603053023465,0.9045789637628491,0.4031315907202659,-0.07879892421857362,-83.58147468220362,signal_change,1,SCORE
2026-08-11 12:10:00+00:00,2026-08-11 12:20:00+00:00,GC=F,1.0,70.53885802144953,range,4452.6,4454.29990234375,4443.700027901786,3.6890156072376534,3.6890156072376534,1.94815396700707,0.47949372154685077,2.00549002825362,608.6515496509048,signal_change,2,SCORE
2026-08-11 12:25:00+00:00,2026-08-11 12:30:00+00:00,GC=F,1.0,19.417259754441346,range,4447.8998046875,4449.6001953125,4437.614299665179,1.5970746554122501,1.5970746554122501,1.3781536493497264,0.2310667829648451,0.9761429690582792,263.57970387163215,signal_change,1,SCORE
2026-08-11 12:45:00+00:00,2026-08-11 12:50:00+00:00,GC=F,1.0,12.047311111886486,range,4457.1,4455.79990234375,4445.585979352679,1.4270716144586062,1.4270716144586062,1.1168118362963848,0.28123490069425017,0.7355160127853965,-192.66860419825062,signal_change,1,SCORE
2026-08-11 15:20:00+00:00,2026-08-11 15:25:00+00:00,GC=F,-1.0,-10.260867045354779,range,4444.9,4442.8998046875,4457.271303013393,-1.3279086540621272,1.3279086540621272,0.919655218614622,0.21395917460082245,0.20463192338143207,258.96812325791785,signal_change,1,SCORE
2026-08-11 15:35:00+00:00,2026-08-11 15:45:00+00:00,GC=F,-1.0,-55.40129872024844,range,4436.50009765625,4435.3001953125,4447.29296875,-1.2924503034709391,1.2924503034709391,1.4161753058171258,0.39548131698368255,1.188760139540284,148.61916331406917,signal_change,2,SCORE
2026-08-11 18:00:00+00:00,2026-08-11 18:15:00+00:00,GC=F,-1.0,-63.36114078601662,range,4428.4,4423.1,4432.321498325893,-2.0841898559872245,2.0841898559872245,2.8895184135977336,0.40722376038258246,1.342296524945299,1094.1996743931413,signal_change,3,SCORE
2026-08-11 19:25:00+00:00,2026-08-11 19:30:00+00:00,GC=F,-1.0,-4.182065401097571,range,4427.6998046875,4429.8998046875,4435.857101004464,-2.017119516806953,2.017119516806953,0.8944462487820721,0.1871809228945028,-0.2994118004824622,-453.8518912817111,signal_change,1,SCORE
2026-08-11 22:25:00+00:00,2026-08-11 22:40:00+00:00,GC=F,1.0,30.93965280654198,range,4434.3001953125,4434.79990234375,4431.285539899553,3.1791139917951807,3.1791139917951807,0.9674048270714107,0.17807394525175163,-0.6426691602589063,142.9669915253234,signal_change,3,SCORE
2026-08-11 23:05:00+00:00,2026-08-11 23:15:00+00:00,GC=F,-1.0,-34.95213088880266,range,4423.9,4424.8001953125,4430.785672433035,-2.3888445579640436,2.3888445579640436,2.8415841584158414,0.18919810620432537,0.5969242361759836,-226.98689012703068,signal_change,2,SCORE
2026-08-12 00:35:00+00:00,2026-08-12 00:40:00+00:00,GC=F,1.0,-4.6078346192984805,range,4441.1,4441.1998046875,4433.900153459822,2.2840526887945747,2.2840526887945747,0.5897727272727273,0.13083019358191503,-0.4404970829989747,11.375653039728661,signal_change,1,SCORE
2026-08-12 01:05:00+00:00,2026-08-12 01:30:00+00:00,GC=F,1.0,54.33023373060005,range,4444.3001953125,4450.00009765625,4442.492919921875,3.8500505483533662,3.8500505483533662,1.4755492558469172,0.4786188790325789,0.394141442063966,2175.2409616694854,signal_change,5,SCORE
2026-08-12 01:35:00+00:00,2026-08-12 01:45:00+00:00,GC=F,1.0,31.22671630906099,range,4446.70009765625,4452.4,4439.785784040178,1.955637582703179,1.955637582703179,1.576730190571715,0.4578559829154895,0.835201285157534,1104.9161362038853,signal_change,2,SCORE
2026-08-12 01:50:00+00:00,2026-08-12 01:55:00+00:00,GC=F,1.0,27.767788730455457,trend,4454.99990234375,4454.6998046875,4445.857184709822,1.80498089658853,1.80498089658853,1.272780544975095,0.5211278675639829,0.6264982151257643,-63.191958147298116,signal_change,1,SCORE
2026-08-12 02:05:00+00:00,2026-08-12 02:10:00+00:00,GC=F,1.0,26.4649063867802,trend,4456.1,4456.9,4446.971512276786,1.8076734409044257,1.8076734409044257,1.092386887022487,0.5911068673299986,0.4817777484480412,135.5755080677004,signal_change,1,SCORE
2026-08-12 02:15:00+00:00,2026-08-12 02:20:00+00:00,GC=F,1.0,26.08270441618109,trend,4460.8001953125,4460.4,4451.957421875,3.7326971002739233,3.7326971002739233,1.1417361451692007,0.5297018334763534,0.6126234938435867,-168.04427375283785,signal_change,1,SCORE
2026-08-12 02:45:00+00:00,2026-08-12 03:00:00+00:00,GC=F,1.0,59.39685599677898,trend,4465.1,4471.00009765625,4461.642822265625,3.7623635644855344,3.7623635644855344,1.3389292660456547,0.56400390625,1.2013145563324565,2201.019427055448,signal_change,3,SCORE
2026-08-12 05:25:00+00:00,2026-08-12 05:30:00+00:00,GC=F,-1.0,-24.550837663777028,range,4453.79990234375,4452.3001953125,4460.257142857143,-5.122706646948249,5.122706646948249,1.5321843123461134,0.37789325701661897,0.201823153217435,742.642384510826,signal_change,1,SCORE
2026-08-12 05:35:00+00:00,2026-08-12 05:40:00+00:00,GC=F,-1.0,-12.79980593912857,range,4452.1998046875,4453.20009765625,4459.785602678571,-4.364015680528722,4.364015680528722,1.1807073954983922,0.2760378917922309,-0.1579787272812326,-458.3494984777238,signal_change,1,SCORE
2026-08-12 05:45:00+00:00,2026-08-12 05:55:00+00:00,GC=F,-1.0,-65.10500775662581,range,4447.6998046875,4449.1,4456.142815290178,-1.9595201704126037,1.9595201704126037,2.00092980009298,0.3953398587423069,1.095848649366205,-284.1686965882985,signal_change,2,SCORE
2026-08-12 06:40:00+00:00,2026-08-12 06:45:00+00:00,GC=F,-1.0,-12.375278870762756,range,4453.6998046875,4454.49990234375,4462.171205357143,-1.9523662340791053,1.9523662340791053,1.253216739537789,0.1283152838688505,0.45632074154208924,-165.97019597337066,signal_change,1,SCORE
2026-08-12 07:40:00+00:00,2026-08-12 07:55:00+00:00,GC=F,1.0,43.88133874902313,range,4466.8001953125,4468.00009765625,4458.557310267857,2.006138876713254,2.006138876713254,0.9803529803529804,0.43820224719101125,0.23188454250007065,230.68637962191036,signal_change,3,SCORE
2026-08-12 09:15:00+00:00,2026-08-12 09:20:00+00:00,GC=F,1.0,66.64578512736361,range,4472.70009765625,4472.999923270089,4473.09992327009,5.435678147331709,5.435678147331709,1.9088050314465408,0.40489489668314177,1.7453843251645569,135.79716297880987,stop,2,SCORE
2026-08-12 09:25:00+00:00,2026-08-12 09:25:00+00:00,GC=F,1.0,39.06919166164613,range,4483.3001953125,4474.557198660715,4474.657198660715,3.8280208295380844,3.8280208295380844,2.145104895104895,0.19231360229465094,2.3257198547027493,-3365.977433709425,stop,1,SCORE
2026-08-12 09:30:00+00:00,2026-08-12 09:35:00+00:00,GC=F,1.0,29.342838748421688,range,4472.8001953125,4473.9,4463.9000139508935,1.8520837195912307,1.8520837195912307,1.690995260663507,0.189476750162766,1.51774454228998,194.4326170467962,signal_change,1,SCORE
2026-08-12 11:30:00+00:00,2026-08-12 11:35:00+00:00,GC=F,1.0,8.39510948293658,range,4474.99990234375,4473.00009765625,4467.6856584821435,2.2541336991213616,2.2541336991213616,0.7600950118764845,0.01902490890134506,-0.5252680736878164,-462.05338227123224,signal_change,1,SCORE
2026-08-12 12:10:00+00:00,2026-08-12 12:15:00+00:00,GC=F,-1.0,-22.390670498059297,range,4466.50009765625,4468.1,4472.771651785714,-2.627609887066082,2.627609887066082,1.5468277945619335,0.21621413568231554,0.9367396906512923,-433.5299711132913,signal_change,1,SCORE
2026-08-12 12:30:00+00:00,2026-08-12 12:30:00+00:00,GC=F,1.0,31.367198962421124,range,4488.1,4471.156947544643,4471.2569475446435,1.9558937914626024,1.9558937914626024,10.20252904287036,0.13096796521163423,7.308144251936163,-3323.6605795431574,stop,1,SCORE
2026-08-12 12:35:00+00:00,2026-08-12 12:50:00+00:00,GC=F,1.0,31.689393293537783,range,4484.70009765625,4481.29990234375,4468.428466796875,0.9082469617594806,0.9082469617594806,3.0361974405850094,0.23723780966136115,1.9878563832193292,-313.3629410055588,signal_change,3,SCORE
2026-08-12 13:00:00+00:00,2026-08-12 13:10:00+00:00,GC=F,1.0,30.655791123242114,range,4497.8998046875,4490.1001953125,4472.571121651786,0.6478016614053962,0.6478016614053962,2.479783052500076,0.2505763533683394,2.0428618329134247,-508.4989994508845,signal_change,2,SCORE
2026-08-12 16:50:00+00:00,2026-08-12 16:55:00+00:00,GC=F,-1.0,-7.00653073135387,range,4462.4,4465.3001953125,4473.957268415178,-1.4189394613106436,1.4189394613106436,1.0805433326956189,0.2122809098912901,-0.43672979693378516,-418.61485474809683,signal_change,1,SCORE
2026-08-12 17:00:00+00:00,2026-08-12 17:05:00+00:00,GC=F,-1.0,-5.9101003963892165,range,4461.6001953125,4463.8998046875,4473.828920200893,-1.3404290806195547,1.3404290806195547,1.0703883495145632,0.15625437112956345,-0.43565322073792284,-314.9484734347312,signal_change,1,SCORE
2026-08-12 18:50:00+00:00,2026-08-12 18:55:00+00:00,GC=F,1.0,-6.234357475405624,range,4477.3998046875,4474.00009765625,4469.742578125,2.1399689205046686,2.1399689205046686,0.8234930448222566,0.13714130941812,-0.62454562759982,-738.2265831722985,signal_change,1,SCORE
2026-08-12 22:10:00+00:00,2026-08-12 22:15:00+00:00,GC=F,-1.0,-3.8653692781392466,range,4462.29990234375,4461.8001953125,4466.757073102678,-3.1450036343270926,3.1450036343270926,0.7597402597402597,0.4157180085036346,-0.7595234483569413,141.43302476614093,signal_change,1,SCORE
2026-08-12 22:30:00+00:00,2026-08-12 22:35:00+00:00,GC=F,-1.0,-4.903727357627808,range,4457.4,4458.8001953125,4462.2857421875,-3.1489367147646545,3.1489367147646545,0.7288645690834473,0.4277612559651428,-0.7028469868742676,-456.65732631131425,signal_change,1,SCORE
2026-08-13 00:00:00+00:00,2026-08-13 00:15:00+00:00,GC=F,1.0,76.75998904547862,range,4473.3001953125,4478.1998046875,4472.56413922991,3.1363531551461605,3.1363531551461605,4.843678908027299,0.3985563654376902,3.156756365068834,1521.0087664505368,signal_change,3,SCORE
2026-08-13 00:20:00+00:00,2026-08-13 00:30:00+00:00,GC=F,1.0,89.0440815117601,trend,4487.3001953125,4490.357135881696,4490.457135881697,3.9504201899461924,3.9504201899461924,4.872253864930838,0.7143010452662532,4.199013453841739,1187.8678734519503,stop,3,SCORE
2026-08-13 00:35:00+00:00,2026-08-13 00:45:00+00:00,GC=F,1.0,52.89520957780465,trend,4503.49990234375,4490.114048549107,4490.214048549107,2.471078948399613,2.471078948399613,2.8905218582637935,0.5671093887616699,2.2231208046587816,-3320.1055465718564,stop,3,SCORE
2026-08-13 00:50:00+00:00,2026-08-13 00:55:00+00:00,GC=F,1.0,27.06360707184605,range,4488.8001953125,4490.6998046875,4473.528641183036,1.0710825385547924,1.0710825385547924,1.3233942612069844,0.3698663456042419,0.8817386619282263,198.10843047089637,signal_change,1,SCORE
2026-08-13 01:00:00+00:00,2026-08-13 01:10:00+00:00,GC=F,1.0,44.94839850467611,range,4486.8001953125,4492.79990234375,4469.514411272322,0.9464749660280818,0.9464749660280818,2.0844672203569536,0.3457914071234627,2.0472734429940305,563.1248760278694,signal_change,2,SCORE
2026-08-13 02:00:00+00:00,2026-08-13 02:05:00+00:00,GC=F,-1.0,6.402108385132861,range,4466.6998046875,4466.8001953125,4481.613936941964,-1.0976445875774676,1.0976445875774676,0.514228322731838,0.07171551442612244,0.007685944763948336,-16.50754555544413,signal_change,1,SCORE
2026-08-13 02:35:00+00:00,2026-08-13 02:40:00+00:00,GC=F,-1.0,-11.62701874084938,range,4460.9,4467.20009765625,4474.0428571428565,-1.2455531919386988,1.2455531919386988,0.9515058703420113,0.3025120597515912,0.31985964451124843,-790.9384404865543,signal_change,1,SCORE
2026-08-13 03:50:00+00:00,2026-08-13 03:55:00+00:00,GC=F,-1.0,1.0830467016990242,range,4463.4,4461.8998046875,4470.142815290178,-2.425735473815472,2.425735473815472,0.65093472264787,0.20640492098106847,-0.574153098145808,351.77902134903997,signal_change,1,SCORE
2026-08-13 04:00:00+00:00,2026-08-13 04:10:00+00:00,GC=F,-1.0,-72.85629134180368,range,4458.6001953125,4454.20009765625,4462.62859235491,-2.290741932590319,2.290741932590319,4.954128440366972,0.21891193925193686,3.1117389970788816,996.4951112033075,signal_change,2,SCORE
2026-08-13 05:05:00+00:00,2026-08-13 05:10:00+00:00,GC=F,-1.0,-19.31470331715484,range,4452.6001953125,4454.8001953125,4459.400348772321,-2.4087516755131175,2.4087516755131175,1.1621501554864504,0.3649864530056941,-0.24752669464296592,-541.9691269906267,signal_change,1,SCORE
2026-08-13 05:15:00+00:00,2026-08-13 05:25:00+00:00,GC=F,-1.0,-31.12992211121808,range,4462.1001953125,4460.99990234375,4469.385777064732,-2.1621079310531846,2.1621079310531846,1.86209603558812,0.1874926641470457,0.46622752832915193,227.08467576621962,signal_change,2,SCORE
2026-08-13 05:45:00+00:00,2026-08-13 05:55:00+00:00,GC=F,-1.0,-40.92336552899144,range,4445.1001953125,4441.6,4456.4574079241065,-2.883519244054664,2.883519244054664,2.2265181760874135,0.29198061637561684,1.7090012985588372,994.8704579338848,signal_change,2,SCORE
2026-08-13 06:00:00+00:00,2026-08-13 06:15:00+00:00,GC=F,-1.0,-73.49602453524248,range,4440.1998046875,4433.3001953125,4452.728655133928,-2.51076532128246,2.51076532128246,2.973757332510034,0.2800030048076923,2.682715962783461,1719.7761683079398,signal_change,3,SCORE
2026-08-13 06:35:00+00:00,2026-08-13 06:40:00+00:00,GC=F,-1.0,-29.864232327456037,range,4429.1998046875,4429.20009765625,4442.671205357143,-1.2190177755725053,1.2190177755725053,1.4071861397968763,0.3622769764868786,0.9366869809508538,-6.130802289344956,signal_change,1,SCORE
2026-08-13 07:35:00+00:00,2026-08-13 07:40:00+00:00,GC=F,-1.0,2.1114571445083317,range,4429.79990234375,4431.20009765625,4437.68564453125,-2.082463412910547,2.082463412910547,0.29850746268656714,0.44574325866510156,-0.7192293537953606,-301.9978679857142,signal_change,1,SCORE
2026-08-13 08:05:00+00:00,2026-08-13 08:10:00+00:00,GC=F,-1.0,-2.9254434996013874,range,4423.6001953125,4422.3001953125,4432.214592633928,-3.8114064197126556,3.8114064197126556,0.6520351928840762,0.26203283026093616,-0.4181356958343244,476.42580246380464,signal_change,1,SCORE
2026-08-13 09:20:00+00:00,2026-08-13 09:25:00+00:00,GC=F,1.0,-10.119562535980185,range,4436.8998046875,4435.1998046875,4429.399944196429,2.1900170139859294,2.1900170139859294,0.6328491620111731,0.03910604366129311,-0.6250025105877745,-383.252977447697,signal_change,1,SCORE
2026-08-13 10:00:00+00:00,2026-08-13 10:05:00+00:00,GC=F,1.0,9.25716456907249,range,4441.99990234375,4441.9,4435.699958147322,2.606073107785521,2.606073107785521,0.8318658280922432,0.436268115508431,-0.6688293094299632,-39.0656466842792,signal_change,1,SCORE
2026-08-13 10:20:00+00:00,2026-08-13 10:25:00+00:00,GC=F,1.0,4.518305587141436,range,4442.6,4442.1998046875,4436.4427734375,2.6663679394280835,2.6663679394280835,0.7898279730740463,0.38048565542045276,-0.730439896499912,-120.03863477327472,signal_change,1,SCORE
2026-08-13 10:30:00+00:00,2026-08-13 10:35:00+00:00,GC=F,1.0,0.6182038069747238,range,4444.8998046875,4443.1998046875,4439.056821986607,2.8094094516877575,2.8094094516877575,0.7212150906418422,0.2970268310369833,-0.8477510006810354,-491.64665404556195,signal_change,1,SCORE
2026-08-13 10:45:00+00:00,2026-08-13 10:50:00+00:00,GC=F,1.0,20.253434432497457,range,4448.20009765625,4448.00009765625,4442.185728236607,2.727921393705296,2.727921393705296,1.4727272727272727,0.32828606658446363,0.0018473683818301951,-68.1980348428309,signal_change,1,SCORE
2026-08-13 10:55:00+00:00,2026-08-13 11:00:00+00:00,GC=F,1.0,11.269092400078025,range,4450.20009765625,4449.50009765625,4444.2286272321435,2.74731889781299,2.74731889781299,1.0385494438518972,0.4430489282270626,-0.3874507890584778,-206.04891733617413,signal_change,1,SCORE
2026-08-13 11:20:00+00:00,2026-08-13 11:25:00+00:00,GC=F,1.0,9.521718083035582,range,4450.8998046875,4450.1001953125,4444.342606026786,2.5013620200490974,2.5013620200490974,1.1073678043064303,0.38660961490057894,-0.15038695533636076,-212.51806225044712,signal_change,1,SCORE
2026-08-13 11:35:00+00:00,2026-08-13 11:40:00+00:00,GC=F,1.0,2.251017195882252,range,4445.8998046875,4445.9,4439.34267578125,2.500821450392413,2.500821450392413,1.0356411306841458,0.19902814814814815,-0.13634566338861492,-12.45526308319105,signal_change,1,SCORE
2026-08-13 12:35:00+00:00,2026-08-13 12:40:00+00:00,GC=F,1.0,20.131441311488807,range,4448.6,4446.9,4436.914453125,1.403271137418135,1.403271137418135,1.6625119846596357,0.010752913997689803,1.1768863354922008,-245.57244904827573,signal_change,1,SCORE
2026-08-13 13:05:00+00:00,2026-08-13 13:10:00+00:00,GC=F,1.0,6.069910100296028,range,4451.3001953125,4450.29990234375,4436.214536830357,1.0867071633751568,1.0867071633751568,0.9799715725545937,0.03652374765410712,0.49220300712777154,-114.13608927839755,signal_change,1,SCORE
